time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-01-02 11:00:00,-1.6692002,16.609323999999994,189.84932,8544.385,295.60794,0.079315186,267.4535,-1.529743,100647.31,6.177291,10945.6,0.00028725443,290.1556,2.655415,0.0017892187,0.25305176,143.28816,298.5406,294.85718,8543.516,101667.67,18.60211,0.007938586999999999,874.8775,37.17363,1.7402113999999995,232.55917,1.5063154e-06,2.222489,1519.7175,283.6126700000001,-2.3684204,-2.1326964,8543.433,5849.781999999997,7.6725307,290.15524,8.674883,0.011372307
2018-01-02 12:00:00,-1.7251793999999998,16.404772,190.3075,8811.234,296.34894,0.08279419,267.4441,-1.9104484,100521.4,5.497728,10938.08,0.00030678877,290.3466200000001,2.9128819,0.0016818672,0.2529297,132.52777,298.83548,295.6643,8544.379,101539.67,18.611578,0.008879096,951.0686,37.74247,1.896693,232.61829,1.4447522000000004e-06,2.4442868,1512.5021,283.08713,-2.4716058,-2.224654,8811.008,5840.5273,8.401749,290.3497,8.383429,0.011482386
2018-01-02 13:00:00,-1.8014933,16.16001,189.87546,8610.748,296.6659,0.08413696,267.42084,-2.07241,100399.7,5.204631299999999,10930.923,0.00032230184,290.4290200000001,3.139272,0.0014873181,0.2529297,122.18882,298.3690200000001,296.1442600000001,8543.775,101419.67,18.56364,0.009285926,1063.5381,38.303844,2.009375,232.70842,1.4639038e-06,2.6326387,1505.2822,283.47144,-2.6413665,-2.3622642000000003,8611.052,5831.9443,8.973578,290.43594,8.269587,0.011561904
2018-01-02 14:00:00,-1.8589423,15.900054999999998,189.65324,8543.749,296.64734,0.08618164,267.36774,-2.0246942,100330.484,5.0961620000000005,10927.8125,0.00032432255,290.49664,3.3206544,0.0013261143,0.25280762,116.1469,297.5141,296.34537,8543.749,101350.29,18.514996,0.009502612,1096.6989999999996,38.91635,2.0631912,232.79774,1.487358e-06,2.7655032000000004,1501.2773,283.83807,-2.8334851000000003,-2.4934130000000003,8543.107,5827.2085,9.316434,290.49704,8.241644,0.011645616
2018-01-02 15:00:00,-1.873358,15.703018,190.05298,8720.264000000001,295.99356,0.08139038,267.2422,-1.5823200000000002,100325.13,5.0961843,10929.051,0.00030759236,290.7539700000001,3.3580117,0.0013227535,0.25268555,115.79427,295.93857,295.97424,8544.304,101346.17,18.593807,0.009556521,1028.9781,39.564285,1.875741,232.86559,1.4370862e-06,2.6290116,1501.2059,284.15314,-3.2527041000000003,-2.626018,8720.994,5826.3984,9.440862,290.7547,8.121497999999999,0.01194327
2018-01-02 16:00:00,-1.4818841,15.65768,190.38062,8851.789,294.6034,0.060333252,267.12726000000004,-0.8008846,100378.49,4.944154,10932.326,0.00028625787999999995,291.50714,3.1272235,0.0014544125,0.25256348,120.6146,293.89578,294.82544,8543.848,101403.38,18.256065,0.00953177,857.3815300000001,40.07234,1.2450365,232.9137,1.3945163e-06,1.894423,1505.0011,284.23154,-3.707387,-2.256513,8852.733,5829.084,9.523895,291.50516,8.089466,0.0126951365
2018-01-02 17:00:00,-1.2010546,15.772281,189.3706,8543.64,292.40237,0.052947998,267.05206,-0.056726575,100456.6,4.544708999999999,10935.561000000003,0.00028424108,291.12286,3.342578,0.0017557451999999998,0.2524414,127.30259,291.5322,292.97458,8543.629,101482.56,17.585297,0.00943871,663.52997,40.329018,0.90968305,232.93143,1.5091697e-06,1.617852,1509.9525,284.23926,-4.365454,-2.1345146,8543.993,5833.4546,9.78959,291.12143,8.301269,0.012635116000000002
2018-01-02 18:00:00,-1.4833007,15.852797,189.44778,8543.508,291.6064,0.045410155999999986,266.97995,0.39447975,100554.07,4.2095410000000015,10939.571000000002,0.00029822852000000003,290.73788,3.771051,0.0021048028,0.2524414,135.28111,290.97314,292.01898,8543.835,101578.17,16.99781,0.00922383,481.08844000000005,40.362183,1.1474339,232.9504,1.5000838e-06,1.88798,1515.8929999999998,284.2515,-4.771253,-2.428809,8156.3213,5839.7324,10.235553,290.74048,8.550194,0.012449486
2018-01-02 19:00:00,-1.5217965,15.822133,189.51715,8543.44,290.95914,0.043304443,266.92737,0.55062056,100647.83,4.161643,10943.018,0.00029873985000000003,290.49664,3.7827036,0.0024329752,0.25231934,143.31486999999996,290.41235,291.24823,8544.289,101675.34,16.705585,0.008997897,328.51587,40.10609,1.2391443000000002,232.93182,1.4870809e-06,1.963136,1522.0410000000006,284.34006,-4.606473,-2.4068375,7663.8438,5846.2153,10.856505,290.49347,8.801542,0.012300441
2018-01-02 20:00:00,-1.3421628,15.841753,189.49648,8543.876,290.28482,0.040298462,266.91687,0.46387565,100716.19,4.418348,10943.825,0.00027469045,290.1784,3.5090442000000004,0.0026952254,0.25219727,148.88602,289.76697,290.5703,8543.916,101741.7,16.700363,0.008800828,267.2031,39.6209,1.1044333,232.84294,1.4694696e-06,1.7757744,1526.3875,284.52673,-4.3169336,-2.171701,7396.1777,5850.4756,11.608149,290.17834,9.163582,0.012063392
2018-01-02 21:00:00,-1.1080020000000002,15.911271,189.38197,8543.604,289.66068,0.031906128,266.92697000000004,0.21673012,100754.984,4.90988,10942.181,0.0002267516,289.78906,3.0773015,0.002923012,0.2520752,152.05606,289.12396,290.02417,8543.923,101779.35,16.755384,0.008626397,260.92944,39.18654,0.8627349,232.72787,1.4492387e-06,1.4779519,1528.8752,284.7414,-4.0242567000000005,-1.9256876,7256.6685,5852.3223,12.358815,289.7945,9.687179,0.011780513
2018-01-02 22:00:00,-0.92938155,16.190153,189.24055,8543.633,289.10086,0.022781372,266.88672,-0.064410925,100753.73,5.5118975999999975,10938.111,0.00017576189,289.41223,2.6537135,0.0031395,0.25195312,151.95311,288.53076,289.5976,8544.011999999999,101777.56,16.836489,0.008433466,260.71292,39.068542,0.6766911999999999,232.68799,1.4282758999999996e-06,1.2712445,1528.2563,284.94318,-3.6715393,-1.7816455000000002,7256.001,5851.406,12.682771,289.41302,10.233573,0.011516404
2018-01-02 23:00:00,-0.8125210999999999,16.445501,189.12402,8543.711,288.6239,0.017356873000000002,266.82822000000004,-0.21383214,100724.68,6.1704050000000015,10933.604,0.0001346542,289.06482,2.2394724,0.003371283,0.25195312,149.40102,288.0124,289.28937,8543.893,101747.94,17.21627,0.008276025,260.47363,39.266254,0.5372449,232.70908,1.4103589e-06,1.1226054,1525.4113,285.0529,-3.37194,-1.7207543,7255.61,5848.382,12.527146,289.0614,10.746582,0.011294732
2018-01-03 00:00:00,-0.7443759,16.457588,188.98697,8543.713,288.25302,0.017097473000000002,266.87842,-0.061719418,100691.56,6.7959895,10929.942,0.0001133134,288.7524,1.7684374,0.003697492,0.25183105,146.41911000000005,287.55872,289.1057,8544.381,101713.2,17.950901,0.008229547,260.3053,39.746857,0.4254231,232.71642000000003,1.397639e-06,0.9608491,1522.0541,285.07483,-3.0516315,-1.6794584,7255.9119999999975,5845.3380000000025,12.338629,288.75128,11.220482,0.01111066
2018-01-03 01:00:00,-0.7164651999999999,16.446635999999998,188.82387,8544.379,288.0854,0.023078918,267.0153,0.35278833,100636.44,7.1931334000000025,10924.865,0.00011015337,288.49695,1.1384743,0.0040493747,0.25170898,141.78339,287.30933,289.02603,8543.536,101658.09,18.824545,0.008328472,260.1326,40.20982,0.29574442,232.63487,1.3867197999999998e-06,0.6666875,1516.9316,285.0453,-2.7204525,-1.6041462,7256.772,5840.9624,12.155394,288.4997600000001,11.649488,0.010961088
2018-01-03 02:00:00,-0.72899735,16.609585,188.64655,8543.678,288.0463299999999,0.032302856,267.11203,0.69762194,100588.56,7.317552,10919.572,0.00012852151,288.30072,0.3812785,0.0042497376,0.2515869,137.63737,287.18527,288.95108,8543.729,101609.484,19.688465,0.008580329,259.90894,40.643345,0.11663063,232.53035,1.3812571e-06,0.23559466,1512.4047,285.00073,-2.5242093,-1.5403066,7256.552,5837.009,12.010422,288.30634,11.971874,0.010830893
2018-01-03 03:00:00,-0.7244623,16.827856,188.5799,8544.354,288.02173,0.045440674,267.1211,0.78877634,100575.945,7.220337400000001,10914.57,0.00017387814,288.14682,-0.38216445,0.004350669000000001,0.25146484,136.40996,287.24683,288.80988,8543.543,101595.24,20.713161,0.0089313015,259.75256,41.23498,-0.09408525,232.3862,1.3974462e-06,-0.22045678,1510.6858,284.89246,-2.5267184,-1.5047235,7255.286,5834.1330000000025,12.021282,288.14197,12.098992,0.0107010305
2018-01-03 04:00:00,-0.73396766,16.975088,188.7566,8544.344000000001,287.8424,0.055770874000000005,267.07742,0.6634996999999999,100581.51,6.948638000000001,10911.209,0.00022451281,287.9664,-0.9011693,0.004417635,0.25146484,137.04984,287.23273,288.56494,8544.299,101603.555,21.895908,0.009244116,259.5655,41.609184,-0.23102647,232.23262000000003,1.4323006e-06,-0.50795895,1510.9581,284.7433,-2.8136806,-1.5760489,7255.913,5832.8994,12.986895,287.96518,12.14908,0.010558123
2018-01-03 05:00:00,-0.76474905,17.12266,189.13074,8543.884,287.66437,0.064941406,267.15775,0.4033255,100611.05,6.507015,10911.893999999998,0.00025765135,287.78687,-1.212589,0.0044141244,0.25134277,139.19301000000002,287.09723,288.33844,8544.056999999999,101629.63,22.930069,0.009439013,259.49512000000004,41.55935,-0.3076533,232.11292000000003,1.4770487e-06,-0.66063344,1513.0227,284.61874,-3.0138416,-1.6221386999999998,7255.2715,5834.748000000001,14.836874,287.78983,12.265985,0.010427522
2018-01-03 06:00:00,-0.8329168,17.373104,189.60474,8544.287,287.69293,0.07476807,267.27682000000004,-0.042201936,100657.375,6.1395230000000005,10916.391,0.00027443198,287.69177,-0.98399496,0.0043077623,0.2512207,143.38956000000005,287.33203,288.2691700000001,8543.761999999999,101679.84,23.582605,0.009520079,259.43896,41.29208,-0.25812495,232.0376,1.5213892e-06,-0.5300752,1517.2759,284.50232,-3.2705777,-1.6973248,7255.569,5839.6304,16.360891,287.69394,12.424808,0.010339535
